,Total_Price,accommodates,bathrooms,bedrooms,beds,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,price,cleaning_fee,host_response_rate,host_acceptance_rate,host_days,host_response_time,host_is_superhost,host_has_profile_pic,host_identity_verified,instant_bookable,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,experiences_offered_business,experiences_offered_family,experiences_offered_none,experiences_offered_romantic,experiences_offered_social,neighbourhood_cleansed_Barking and Dagenham,neighbourhood_cleansed_Barnet,neighbourhood_cleansed_Bexley,neighbourhood_cleansed_Brent,neighbourhood_cleansed_Bromley,neighbourhood_cleansed_Camden,neighbourhood_cleansed_City of London,neighbourhood_cleansed_Croydon,neighbourhood_cleansed_Ealing,neighbourhood_cleansed_Enfield,neighbourhood_cleansed_Greenwich,neighbourhood_cleansed_Hackney,neighbourhood_cleansed_Hammersmith and Fulham,neighbourhood_cleansed_Haringey,neighbourhood_cleansed_Harrow,neighbourhood_cleansed_Havering,neighbourhood_cleansed_Hillingdon,neighbourhood_cleansed_Hounslow,neighbourhood_cleansed_Islington,neighbourhood_cleansed_Kensington and Chelsea,neighbourhood_cleansed_Kingston upon Thames,neighbourhood_cleansed_Lambeth,neighbourhood_cleansed_Lewisham,neighbourhood_cleansed_Merton,neighbourhood_cleansed_Newham,neighbourhood_cleansed_Redbridge,neighbourhood_cleansed_Richmond upon Thames,neighbourhood_cleansed_Southwark,neighbourhood_cleansed_Sutton,neighbourhood_cleansed_Tower Hamlets,neighbourhood_cleansed_Waltham Forest,neighbourhood_cleansed_Wandsworth,neighbourhood_cleansed_Westminster,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed
8119,38.0,1,1.0,1.0,1.0,1,3,93.0,9.0,7.0,10.0,10.0,9.0,9.0,0.69,34.0,4.0,0.17,0.82,926,3,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8120,54.0,2,1.5,1.0,1.0,1,130,92.0,9.0,9.0,10.0,10.0,9.0,9.0,5.56,49.0,5.0,1.0,0.95,738,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8121,63.0,2,1.0,1.0,1.0,3,21,95.0,10.0,10.0,9.0,9.0,9.0,9.0,0.64,48.0,15.0,1.0,1.0,1012,0,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8122,139.0,5,1.0,1.0,2.0,2,19,83.0,9.0,8.0,9.0,10.0,9.0,8.0,0.49,99.0,40.0,1.0,0.75,1785,0,0.0,1.0,1.0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8123,59.0,2,1.0,1.0,1.0,1,99,97.0,10.0,10.0,10.0,10.0,9.0,10.0,2.63,59.0,0.0,1.0,0.93,1531,1,1.0,1.0,1.0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8124,40.0,2,2.0,1.0,1.0,1,32,92.0,9.0,9.0,10.0,10.0,9.0,9.0,1.02,40.0,0.0,1.0,0.86,947,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8125,54.0,2,1.0,1.0,1.0,1,0,,,,,,,,,54.0,0.0,,,202,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8126,80.0,2,1.0,1.0,1.0,2,8,88.0,9.0,9.0,10.0,10.0,7.0,9.0,0.68,55.0,25.0,0.86,1.0,1011,2,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8127,60.0,2,1.0,1.0,1.0,1,0,,,,,,,,,60.0,0.0,,,264,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8128,50.0,1,1.0,1.0,1.0,1,0,,,,,,,,,45.0,5.0,,,22,4,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8129,45.0,2,1.0,1.0,3.0,1,54,95.0,10.0,9.0,10.0,10.0,10.0,10.0,1.53,45.0,0.0,1.0,0.68,1605,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8130,50.0,2,1.5,1.0,1.0,1,0,,,,,,,,,50.0,0.0,,,1073,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8131,240.0,4,2.5,2.0,2.0,4,2,90.0,10.0,10.0,10.0,10.0,6.0,8.0,0.09,190.0,50.0,1.0,1.0,2087,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8132,120.0,4,1.0,0.0,2.0,2,13,98.0,10.0,10.0,10.0,10.0,8.0,9.0,0.6,95.0,25.0,,,694,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8133,35.0,2,2.0,1.0,1.0,1,0,,,,,,,,,35.0,0.0,,,871,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8134,119.0,4,1.5,2.0,2.0,1,17,94.0,10.0,10.0,10.0,10.0,9.0,9.0,4.18,99.0,20.0,1.0,1.0,125,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8135,50.0,2,1.0,1.0,1.0,1,5,88.0,10.0,9.0,10.0,10.0,10.0,9.0,0.38,50.0,0.0,0.5,1.0,617,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8136,40.0,2,1.5,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,40.0,0.0,0.67,1.0,557,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8137,75.0,2,1.5,1.0,2.0,1,2,90.0,9.0,10.0,10.0,9.0,9.0,9.0,2.0,65.0,10.0,0.91,1.0,106,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8138,88.0,2,1.0,1.0,1.0,2,0,,,,,,,,,63.0,25.0,0.75,0.0,1600,1,0.0,1.0,1.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8139,150.0,5,1.0,2.0,2.0,2,7,94.0,10.0,9.0,9.0,10.0,9.0,9.0,0.36,100.0,50.0,0.69,0.55,1281,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8140,52.0,2,1.0,1.0,1.0,2,16,96.0,10.0,10.0,10.0,10.0,10.0,9.0,1.36,52.0,0.0,0.8,0.67,1049,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8141,140.0,4,2.0,3.0,3.0,2,0,,,,,,,,,120.0,20.0,,,375,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8142,81.0,3,1.5,1.0,1.0,1,250,93.0,9.0,10.0,9.0,10.0,10.0,9.0,4.58,52.0,29.0,1.0,1.0,1752,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8143,70.0,2,1.0,1.0,1.0,1,2,90.0,9.0,10.0,10.0,10.0,10.0,9.0,0.38,70.0,0.0,,,179,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8144,85.0,2,1.0,1.0,1.0,2,1,100.0,8.0,10.0,10.0,10.0,8.0,10.0,1.0,60.0,25.0,1.0,0.6,1284,1,0.0,1.0,1.0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8145,50.0,2,1.0,1.0,1.0,1,2,90.0,9.0,7.0,10.0,10.0,8.0,9.0,2.0,50.0,0.0,1.0,1.0,924,0,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8146,150.0,4,1.0,2.0,2.0,3,2,90.0,10.0,10.0,10.0,10.0,9.0,9.0,0.18,130.0,20.0,,,1425,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8147,25.0,1,1.0,1.0,1.0,14,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.86,25.0,0.0,1.0,1.0,1457,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8148,50.0,2,2.0,1.0,1.0,2,65,94.0,10.0,9.0,10.0,10.0,10.0,9.0,5.96,50.0,0.0,1.0,0.92,1493,0,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8149,180.0,6,2.0,2.0,3.0,3,4,95.0,10.0,9.0,10.0,10.0,10.0,10.0,2.03,90.0,90.0,0.97,0.9,690,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8150,45.0,2,1.0,1.0,1.0,1,40,93.0,10.0,10.0,9.0,10.0,9.0,9.0,1.33,45.0,0.0,1.0,1.0,1120,0,0.0,1.0,0.0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8151,62.0,2,1.0,1.0,1.0,5,2,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0.2,62.0,0.0,1.0,0.5,437,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8152,55.0,2,1.0,1.0,1.0,1,136,83.0,9.0,8.0,9.0,9.0,8.0,9.0,4.78,55.0,0.0,0.95,0.98,895,0,0.0,1.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8153,60.0,2,1.0,1.0,1.0,4,17,84.0,8.0,8.0,8.0,9.0,9.0,8.0,1.89,35.0,25.0,0.9,0.99,1130,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8154,80.0,4,2.0,2.0,2.0,2,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.94,80.0,0.0,1.0,0.67,2395,1,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8155,88.0,2,1.0,0.0,1.0,1,12,95.0,10.0,9.0,10.0,10.0,9.0,10.0,1.03,59.0,29.0,1.0,1.0,581,0,0.0,1.0,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8156,42.0,1,1.0,1.0,1.0,1,8,93.0,9.0,8.0,9.0,9.0,9.0,9.0,0.49,42.0,0.0,1.0,1.0,1152,0,0.0,1.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8157,60.0,4,1.0,1.0,2.0,5,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.18,60.0,0.0,,,346,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8158,105.0,2,1.0,1.0,1.0,1,4,95.0,10.0,10.0,10.0,10.0,10.0,9.0,0.45,85.0,20.0,1.0,1.0,338,1,0.0,1.0,0.0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8159,55.0,2,1.0,1.0,1.0,2,16,99.0,10.0,10.0,10.0,10.0,9.0,10.0,0.81,55.0,0.0,1.0,0.6,1492,0,1.0,1.0,1.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8160,59.0,2,2.0,1.0,1.0,1,11,100.0,10.0,10.0,10.0,10.0,9.0,10.0,2.8,49.0,10.0,1.0,0.96,731,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8161,250.0,6,1.5,3.0,3.0,2,21,96.0,10.0,10.0,10.0,10.0,10.0,10.0,2.56,200.0,50.0,1.0,0.71,1466,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8162,69.0,2,1.0,1.0,1.0,3,4,80.0,10.0,9.0,10.0,10.0,9.0,9.0,1.52,69.0,0.0,0.75,1.0,297,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8163,100.0,2,1.0,1.0,1.0,30,0,,,,,,,,,100.0,0.0,1.0,,157,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8164,200.0,6,1.0,3.0,3.0,2,3,80.0,9.0,9.0,10.0,9.0,8.0,8.0,0.29,150.0,50.0,1.0,1.0,1009,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8165,100.0,6,1.0,2.0,2.0,2,5,100.0,10.0,10.0,10.0,10.0,9.0,10.0,0.35,75.0,25.0,0.9,0.42,1102,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8166,90.0,6,1.0,2.0,3.0,2,3,93.0,10.0,9.0,9.0,10.0,9.0,9.0,0.35,60.0,30.0,1.0,1.0,1358,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8167,47.0,2,1.0,1.0,1.0,4,0,,,,,,,,,47.0,0.0,,,1558,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8168,90.0,1,1.0,1.0,1.0,1,2,70.0,8.0,9.0,9.0,7.0,10.0,5.0,0.12,70.0,20.0,,,768,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8169,50.0,1,1.0,1.0,1.0,1,0,,,,,,,,,50.0,0.0,,,772,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8170,90.0,2,1.0,1.0,1.0,1,10,91.0,9.0,8.0,10.0,10.0,10.0,8.0,0.61,70.0,20.0,1.0,1.0,867,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8171,70.0,3,1.0,1.0,3.0,3,7,91.0,10.0,9.0,10.0,10.0,10.0,9.0,1.33,70.0,0.0,1.0,0.89,304,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8172,75.0,2,0.5,1.0,1.0,1,2,100.0,10.0,9.0,10.0,10.0,10.0,9.0,0.11,75.0,0.0,,,564,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8173,110.0,4,1.0,2.0,2.0,5,0,,,,,,,,,110.0,0.0,,,311,4,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8174,80.0,2,1.0,1.0,1.0,2,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.13,80.0,0.0,,,564,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8175,29.0,1,1.0,1.0,1.0,2,16,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0.83,29.0,0.0,1.0,0.8,788,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8176,145.0,4,1.0,2.0,2.0,2,0,,,,,,,,,110.0,35.0,0.9,1.0,1615,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8177,150.0,4,2.0,2.0,2.0,3,27,93.0,10.0,8.0,10.0,10.0,9.0,9.0,4.03,110.0,40.0,1.0,1.0,382,0,0.0,1.0,1.0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8178,80.0,4,1.0,1.0,1.0,3,2,90.0,10.0,10.0,10.0,10.0,9.0,8.0,0.22,80.0,0.0,,,324,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8179,355.0,6,2.5,3.0,4.0,3,1,100.0,8.0,10.0,10.0,10.0,10.0,10.0,0.54,260.0,95.0,1.0,1.0,94,0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8180,45.0,1,1.0,1.0,1.0,14,0,,,,,,,,,45.0,0.0,0.6,,802,2,0.0,1.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8181,450.0,10,4.0,5.0,5.0,3,3,80.0,8.0,6.0,10.0,8.0,10.0,8.0,0.42,350.0,100.0,0.5,0.5,301,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8182,100.0,2,1.0,1.0,1.0,4,62,90.0,9.0,8.0,9.0,10.0,9.0,9.0,3.43,80.0,20.0,1.0,1.0,724,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8183,75.0,2,1.0,1.0,1.0,1,33,97.0,10.0,10.0,10.0,10.0,9.0,10.0,1.01,45.0,30.0,0.64,0.93,983,2,0.0,1.0,1.0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8184,195.0,5,1.0,2.0,3.0,3,129,97.0,10.0,10.0,10.0,10.0,10.0,10.0,3.68,135.0,60.0,1.0,1.0,1071,0,1.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8185,54.0,2,1.0,1.0,1.0,1,8,88.0,9.0,8.0,10.0,9.0,9.0,9.0,0.69,44.0,10.0,0.9,0.57,989,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8186,35.0,2,1.0,1.0,1.0,3,83,87.0,9.0,9.0,9.0,9.0,9.0,9.0,4.55,35.0,0.0,1.0,0.95,814,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8187,120.0,3,1.0,1.0,2.0,2,8,98.0,10.0,10.0,10.0,10.0,9.0,9.0,0.33,85.0,35.0,1.0,0.75,1076,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8188,45.0,2,1.0,1.0,1.0,1,8,95.0,10.0,10.0,10.0,10.0,9.0,9.0,1.34,35.0,10.0,1.0,0.83,594,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8189,185.0,6,1.5,2.0,3.0,2,123,88.0,9.0,9.0,9.0,9.0,9.0,9.0,2.26,150.0,35.0,1.0,0.73,1717,2,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
